time,renshu
173,1
174,23
175,13
176,8
177,28
178,37
179,28
180,72
181,27
182,38
183,38
184,58
185,49
186,51
187,56
188,40
189,43
190,58
191,35
192,37
193,43
194,39
195,53
196,40
197,64
198,27
199,35
200,37
201,37
202,68
203,119
204,65
205,63
206,55
207,65
208,67
209,64
210,51
211,86
212,84
213,117
214,84
215,112
216,97
217,847
218,1025
219,90
220,59
221,70
222,55
223,96
224,111
225,68
226,53
227,36
228,45
229,34
230,50
231,56
232,116
233,124
234,109
235,133
236,143
237,127
238,185
239,190
240,119
241,87
242,94
243,107
244,127
245,118
246,130
247,116
248,62
249,80
250,74
251,77
252,84
253,108
254,102
255,85
256,63
257,79
258,79
259,57
260,64
261,79
262,88
263,79
264,77
265,83
266,86
267,111
268,90
269,65
270,68
271,86
272,66
273,98
274,110
275,90
276,81
277,74
278,88
279,98
280,133
281,101
282,74
283,98
284,88
285,95
286,109
287,118
288,113
289,104
290,88
291,109
292,82
293,100
294,102
295,125
296,114
297,103
298,104
299,87
300,100
301,111
302,107
303,92
304,93
305,93
306,112
307,109
308,188
309,154
310,169
311,71
312,99
313,92
314,108
315,106
316,106
317,94
318,111
319,119
320,84
321,106
322,101
323,122
324,105
325,114
326,112
327,126
328,96
329,107
330,110
331,88
332,118
333,122
334,113
335,120
336,116
337,113
338,106
339,111
340,84
341,104
342,112
343,104
344,118
345,105
346,101
347,148
348,102
349,102
350,100
351,106
352,105
353,112
354,131
355,115
356,116
357,119
358,97
359,109
360,108
361,114
362,121
363,175
364,193
365,108
366,145
367,117
368,104
369,122
370,142
371,135
372,119
373,108
374,115
375,130
376,126
377,119
378,115
379,126
380,128
381,123
382,144
383,137
384,104
385,117
386,155
387,142
388,126
389,128
390,129
391,131
392,113
393,134
394,129
395,152
396,103
397,118
398,117
399,115
400,121
401,122
402,133
403,143
404,148
405,220
406,175
407,223
408,218
409,214
410,180
411,166
412,181
413,228
414,183
415,185
416,202
417,181
418,172
419,211
420,216
421,210
422,198
423,177
424,189
425,162
426,205
427,212
428,195
429,194
430,183
431,146
432,165
433,164
434,185
435,208
436,178
437,186
438,162
439,188
440,166
441,177
442,216
443,165
444,166
445,227
446,195
447,145
448,160
449,186
450,171
451,160
452,146
453,162
454,157
455,168
456,202
457,152
458,158
459,148
460,171
461,194
462,179
463,194
464,158
465,139
466,149
467,173
468,168
469,178
470,166
471,160
472,171
473,176
474,169
475,158
476,173
477,195
478,195
479,186
480,156
481,157
482,151
483,153
484,200
485,145
486,180
487,156
488,168
489,172
490,156
491,140
491,140
