time,renshu
310,73
311,136
312,120
313,85
314,99
315,105
316,108
317,86
318,117
319,107
320,126
321,122
322,121
323,137
324,124
325,131
326,126
327,127
328,132
329,143
330,121
331,117
332,137
333,125
334,142
335,162
336,113
337,127
338,132
339,109
340,125
341,156
342,172
343,151
344,145
345,142
346,160
347,186
348,131
349,137
350,139
351,167
352,147
353,164
354,135
355,135
356,129
357,131
358,154
359,158
360,175
361,149
362,172
363,195
364,123
365,153
366,165
367,148
368,168
369,183
370,188
371,140
372,142
373,148
374,167
375,140
376,145
377,71
378,141
379,113
380,160
381,139
382,145
383,161
384,118
385,168
386,159
387,142
388,153
389,162
390,142
391,201
392,165
393,147
394,165
395,152
396,177
397,165
398,199
399,158
400,171
401,165
402,151
403,138
404,153
405,183
406,128
407,123
408,152
409,142
410,140
411,151
412,155
413,158
414,138
415,172
416,159
417,160
418,165
419,178
420,143
421,178
422,160
423,168
424,166
425,151
426,198
427,199
428,164
429,198
430,187
431,182
432,208
433,187
434,151
435,147
436,172
437,173
438,167
439,199
440,188
441,135
442,148
443,165
444,156
445,176
446,156
447,155
448,158
449,161
450,144
451,138
452,159
453,177
454,166
455,144
456,133
457,154
458,185
459,209
460,214
461,225
462,216
463,197
464,211
465,166
466,184
467,179
468,215
469,180
470,182
471,163
472,163
473,143
474,85
475,165
476,143
477,125
478,172
479,157
480,167
481,161
482,176
483,175
484,155
485,147
486,174
487,161
488,185
489,181
490,131
491,131
491,131
