time,renshu
126,1
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,5
156,3
157,172
158,167
159,141
160,165
161,207
162,181
163,190
164,158
165,128
166,174
167,184
168,176
169,184
170,191
171,164
172,123
173,121
174,147
175,110
176,102
177,105
178,86
179,128
180,133
181,130
182,109
183,95
184,110
185,78
186,65
187,55
188,22
189,31
190,36
191,45
192,55
193,53
194,46
195,49
196,29
197,44
198,52
199,57
200,53
201,47
202,46
203,40
204,42
205,57
206,44
207,65
208,63
209,49
210,48
211,33
212,68
213,60
214,62
215,73
216,88
217,45
218,43
219,62
220,55
221,47
222,52
223,47
224,44
225,10
226,5
227,21
228,13
229,16
230,15
231,30
232,56
233,55
234,46
235,51
236,57
237,48
238,33
239,43
240,59
241,61
242,59
243,85
244,57
245,49
246,42
247,82
248,60
249,78
250,62
251,74
252,52
253,51
254,66
255,83
256,56
257,69
258,83
259,56
260,51
261,77
262,78
263,76
264,72
265,68
266,80
267,82
268,106
269,185
270,129
271,141
272,119
273,100
274,95
275,92
276,93
277,105
278,90
279,118
280,77
281,84
282,64
283,119
284,108
285,127
286,129
287,91
288,108
289,116
290,125
291,113
292,117
293,95
294,93
295,103
296,116
297,113
298,84
299,127
300,105
301,95
302,108
303,110
304,94
305,111
306,112
307,117
308,92
309,60
310,80
311,101
312,110
313,83
314,130
315,83
316,73
317,86
318,78
319,116
320,106
321,91
322,99
323,110
324,106
325,110
326,110
327,114
328,119
329,120
330,109
331,110
332,102
333,89
334,100
335,123
336,114
337,96
338,88
339,132
340,134
341,107
342,108
343,101
344,96
345,101
346,95
347,98
348,71
349,77
350,70
351,85
352,128
353,117
354,149
355,106
356,135
357,109
358,112
359,101
360,123
361,114
362,229
363,180
364,121
365,95
366,137
367,128
368,127
369,125
370,132
371,110
372,106
373,134
374,112
375,139
376,135
377,116
378,121
379,114
380,138
381,118
382,156
383,159
384,152
385,109
386,115
387,125
388,149
389,131
390,155
391,141
392,129
393,145
394,145
395,148
396,149
397,152
398,157
399,145
400,140
401,150
402,195
403,200
404,180
405,200
406,143
407,144
408,173
409,196
410,183
411,208
412,211
413,173
414,155
415,211
416,206
417,191
418,188
419,193
420,147
421,163
422,189
423,183
424,191
425,233
426,207
427,212
428,133
429,181
430,216
431,171
432,193
433,220
434,179
435,186
436,166
437,214
438,223
439,203
440,213
441,173
442,149
443,232
444,188
445,198
446,109
447,125
448,146
449,208
450,222
451,220
452,203
453,207
454,214
455,178
456,192
457,201
458,206
459,222
460,190
461,264
462,150
463,122
464,93
465,120
466,119
467,118
468,121
469,205
470,188
471,210
472,205
473,189
474,216
475,225
476,177
477,179
478,252
479,215
480,254
481,241
482,255
483,186
484,198
485,213
486,215
487,236
488,232
489,242
490,203
491,180
491,180
