time,renshu
2,2
3,18
4,25
5,36
6,23
7,32
8,31
9,32
10,34
11,30
12,32
13,39
14,45
15,43
16,73
17,40
18,41
19,39
20,67
21,133
22,161
23,142
24,132
25,136
26,148
27,131
28,190
29,286
30,244
31,150
32,196
33,176
34,161
35,158
36,168
37,224
38,178
39,199
40,176
41,204
42,216
43,196
44,212
45,170
46,196
47,189
48,190
49,191
50,194
51,187
52,172
53,247
54,242
55,284
56,228
57,228
58,306
59,213
60,255
61,190
62,232
63,232
64,248
65,274
66,244
67,254
68,252
69,291
70,270
71,324
72,247
73,213
74,264
75,324
76,244
77,284
78,414
79,340
80,132
81,123
82,122
83,132
84,186
85,172
86,166
87,117
88,132
89,167
90,171
91,183
92,198
93,171
94,226
95,240
96,234
97,189
98,241
99,234
100,247
101,253
102,257
103,237
104,199
105,232
106,270
107,267
108,258
109,251
110,213
111,274
112,372
113,349
114,388
115,190
116,238
117,244
118,248
119,314
120,384
121,315
122,186
123,189
124,237
125,255
126,275
127,367
128,278
129,229
130,224
131,253
132,263
133,319
134,344
135,298
136,261
137,268
138,281
139,248
140,334
141,347
142,317
143,195
144,190
145,185
146,254
147,257
148,336
149,264
150,190
151,166
152,188
153,240
154,225
155,289
156,231
157,164
158,190
159,157
160,195
161,208
162,292
163,284
164,176
165,202
166,201
167,218
168,270
169,295
170,192
171,242
172,281
173,208
174,288
175,298
176,268
177,218
178,192
179,221
180,331
181,363
182,283
183,269
184,188
185,228
186,229
187,374
188,311
189,311
190,211
191,107
192,186
193,205
194,230
195,200
196,301
197,261
198,209
199,224
200,213
201,205
202,244
203,235
204,249
205,197
206,189
207,216
208,213
209,214
210,244
211,228
212,309
213,155
214,340
215,52
216,372
217,421
218,328
219,314
220,383
221,364
222,328
223,350
224,304
225,179
226,262
227,222
228,254
229,268
230,276
231,316
232,430
233,344
234,339
235,308
236,363
237,326
238,355
239,348
240,283
241,301
242,253
243,283
244,331
245,417
246,350
247,246
248,196
249,199
250,199
251,269
252,330
253,261
254,128
255,110
256,112
257,115
258,160
259,270
260,238
261,183
262,177
263,184
264,210
265,168
266,314
267,270
268,202
269,200
270,222
271,197
272,288
273,338
274,292
275,250
276,234
277,263
278,262
279,305
280,295
281,277
282,222
283,151
284,220
285,218
286,270
287,213
288,332
289,237
290,178
291,256
292,272
293,287
294,253
295,314
296,240
297,157
298,238
299,250
300,288
301,202
302,287
303,199
304,201
305,215
306,223
307,261
308,297
309,295
310,246
311,221
312,231
313,244
314,318
315,317
316,371
317,236
318,220
319,226
320,253
321,258
322,279
323,289
324,229
325,263
326,255
327,236
328,352
329,274
330,336
331,243
332,230
333,279
334,228
335,281
336,290
337,312
338,235
339,247
340,368
341,237
342,302
343,297
344,300
345,265
346,262
347,312
348,321
349,452
350,323
351,231
352,246
353,259
354,311
355,238
356,294
357,250
358,280
359,252
360,295
361,296
362,314
363,361
364,348
365,326
366,298
367,325
368,318
369,359
370,410
371,374
372,358
373,350
374,325
375,372
376,362
377,400
378,465
379,424
380,370
381,392
382,358
383,369
384,399
385,437
386,456
387,331
388,368
389,338
390,411
391,387
392,448
393,430
394,412
395,344
396,371
397,337
398,413
399,454
400,468
401,386
402,363
403,311
404,366
405,436
406,440
407,388
408,138
409,784
410,636
411,616
412,707
413,696
414,678
415,473
416,460
417,464
418,469
419,548
420,529
421,385
422,480
423,475
424,474
425,465
426,532
427,517
428,554
429,493
430,529
431,505
432,376
433,383
434,383
435,385
436,370
437,414
438,435
439,401
440,380
441,413
442,372
443,311
444,364
445,352
446,390
447,488
448,380
449,369
450,329
451,346
452,367
453,356
454,419
455,555
456,459
457,203
458,334
459,365
460,387
461,468
462,415
463,473
464,414
465,464
466,432
467,430
468,405
469,422
470,362
471,339
472,350
473,337
474,369
475,478
476,619
477,529
478,355
479,369
480,353
481,353
482,465
483,588
484,584
485,337
486,327
487,339
488,355
489,460
490,531
491,450
491,450
