time,renshu
154,69
155,106
156,96
157,35
158,58
159,60
160,57
161,86
162,104
163,92
164,69
165,73
166,117
167,114
168,145
169,338
170,160
171,179
172,234
173,193
174,215
175,286
176,290
177,145
178,184
179,177
180,239
181,270
182,265
183,253
184,146
185,168
186,170
187,255
188,228
189,203
190,183
191,112
192,136
193,98
194,105
195,143
196,159
197,192
198,123
199,138
200,119
201,131
202,168
203,135
204,150
205,84
206,156
207,123
208,128
209,169
210,169
211,151
212,121
213,164
214,112
215,115
216,121
217,150
218,139
219,121
220,132
221,153
222,160
223,183
224,235
225,200
226,49
227,86
228,95
229,125
230,117
231,117
232,136
233,95
234,107
235,116
236,87
237,100
238,97
239,106
240,114
241,93
242,115
243,113
244,111
245,176
246,228
247,88
248,94
249,106
250,96
251,155
252,218
253,165
254,144
255,177
256,103
257,99
258,133
259,143
260,145
261,90
262,112
263,100
264,98
265,147
266,181
267,151
268,87
269,80
270,94
271,99
272,141
273,190
274,184
275,105
276,92
277,103
278,97
279,165
280,182
281,167
282,149
283,102
284,109
285,134
286,175
287,224
288,219
289,112
290,126
291,110
292,140
293,154
294,205
295,193
296,124
297,98
298,120
299,132
300,108
301,328
302,198
303,119
304,133
305,121
306,113
307,175
308,175
309,192
310,212
311,131
312,106
313,126
314,180
315,187
316,198
317,106
318,111
319,153
320,135
321,184
322,180
323,246
324,92
325,112
326,123
327,100
328,198
329,225
330,173
331,111
332,129
333,117
334,119
335,206
336,229
337,187
338,119
339,126
340,153
341,109
342,212
343,236
344,229
345,153
346,142
347,192
348,268
349,165
350,156
351,88
352,152
353,169
354,161
355,173
356,227
357,230
358,169
359,181
360,189
361,153
362,164
363,150
364,190
365,186
366,152
367,166
368,175
369,138
370,183
371,199
372,157
373,156
374,156
375,195
376,158
377,182
378,191
379,173
380,156
381,158
382,156
383,135
384,160
385,145
386,152
387,144
388,114
389,142
390,147
391,124
392,164
393,173
394,134
395,151
396,135
397,146
398,151
399,160
400,169
401,142
402,172
403,158
404,136
405,135
406,144
407,170
408,136
409,156
410,152
411,158
412,172
413,192
414,160
415,157
416,137
417,147
418,170
419,176
420,198
421,149
422,119
423,166
424,150
425,179
426,163
427,227
428,168
429,155
430,177
431,188
432,169
433,174
434,414
435,235
436,132
437,167
438,124
439,137
440,174
441,202
442,216
443,121
444,155
445,222
446,338
447,198
448,158
449,127
450,110
451,120
452,124
453,133
454,182
455,189
456,205
457,122
458,85
459,109
460,121
461,195
462,217
463,196
464,170
465,178
466,156
467,168
468,180
469,138
470,147
471,127
472,138
473,139
474,141
475,171
476,202
477,210
478,106
479,115
480,138
481,122
482,195
483,231
484,170
485,113
486,116
487,118
488,124
489,138
490,242
491,177
491,177
