time,renshu
322,38
323,50
324,142
325,174
326,174
327,182
328,152
329,93
330,95
331,113
332,95
333,106
334,143
335,125
336,103
337,95
338,117
339,110
340,139
341,128
342,185
343,113
344,99
345,110
346,99
347,98
348,72
349,101
350,71
351,103
352,102
353,113
354,129
355,145
356,117
357,99
358,109
359,98
360,100
361,122
362,125
363,113
364,101
365,94
366,113
367,102
368,87
369,127
370,130
371,115
372,116
373,125
374,125
375,141
376,139
377,148
378,132
379,142
380,162
381,133
382,143
383,132
384,116
385,159
386,131
387,105
388,98
389,98
390,150
391,173
392,124
393,129
394,140
395,148
396,134
397,160
398,165
399,113
400,136
401,152
402,189
403,168
404,176
405,175
406,155
407,126
408,131
409,147
410,176
411,158
412,155
413,154
414,136
415,160
416,162
417,163
418,150
419,206
420,165
421,162
422,189
423,196
424,188
425,185
426,182
427,183
428,167
429,202
430,188
431,191
432,176
433,198
434,171
435,166
436,185
437,185
438,188
439,205
440,201
441,173
442,144
443,133
444,180
445,147
446,113
447,128
448,106
449,138
450,146
451,153
452,197
453,160
454,185
455,159
456,94
457,146
458,141
459,163
460,143
461,159
462,125
463,112
464,108
465,82
466,96
467,102
468,102
469,158
470,128
471,153
472,166
473,180
474,165
475,172
476,141
477,146
478,149
479,166
480,154
481,153
482,133
483,142
484,121
485,138
486,153
487,154
488,103
489,145
490,149
491,123
491,123
