time,renshu
404,95
405,137
406,170
407,163
408,149
409,147
410,157
411,114
412,127
413,161
414,213
415,131
416,135
417,138
418,138
419,145
420,182
421,200
422,139
423,147
424,145
425,158
426,127
427,195
428,180
429,148
430,117
431,168
432,150
433,173
434,204
435,235
436,128
437,140
438,150
439,144
440,165
441,191
442,198
443,141
444,162
445,177
446,166
447,179
448,164
449,129
450,115
451,132
452,110
453,154
454,122
455,182
456,235
457,132
458,154
459,140
460,131
461,169
462,197
463,189
464,168
465,162
466,163
467,165
468,152
469,128
470,156
471,115
472,145
473,126
474,130
475,124
476,196
477,204
478,153
479,153
480,139
481,139
482,150
483,186
484,219
485,150
486,146
487,134
488,133
489,151
490,180
491,197
491,197
