time,renshu
199,26
200,38
201,27
202,73
203,57
204,95
205,43
206,68
207,83
208,69
209,80
210,114
211,175
212,73
213,75
214,77
215,80
216,110
217,188
218,141
219,99
220,84
221,79
222,89
223,38
224,112
225,75
226,103
227,93
228,83
229,90
230,118
231,118
232,78
233,60
234,54
235,64
236,72
237,70
238,91
239,101
240,37
241,55
242,60
243,69
244,59
245,90
246,98
247,66
248,60
249,57
250,0
251,0
252,67
253,77
254,117
255,129
256,103
257,137
258,110
259,284
260,295
261,145
262,134
263,145
264,139
265,136
266,265
267,281
268,129
269,99
270,126
271,99
272,131
273,155
274,171
275,103
276,89
277,91
278,82
279,85
280,119
281,120
282,147
283,85
284,53
285,81
286,94
287,133
288,134
289,94
290,91
291,88
292,74
293,76
294,119
295,161
296,71
297,76
298,56
299,107
300,85
301,131
302,139
303,75
304,65
305,82
306,47
307,22
308,118
309,109
310,130
311,65
312,72
313,58
314,74
315,119
316,130
317,69
318,85
319,78
320,71
321,68
322,123
323,131
324,77
325,65
326,59
327,92
328,74
329,87
330,101
331,75
332,61
333,81
334,56
335,73
336,90
337,102
338,60
339,61
340,63
341,103
342,61
343,46
344,126
345,84
346,69
347,69
348,99
349,105
350,116
351,66
352,78
353,72
354,56
355,68
356,71
357,118
358,103
359,76
360,70
361,78
362,75
363,96
364,334
365,128
366,69
367,78
368,67
369,81
370,74
371,125
372,139
373,90
374,66
375,79
376,102
377,76
378,128
379,103
380,69
381,89
382,59
383,148
384,146
385,274
386,284
387,163
388,141
389,154
390,142
391,139
392,282
393,278
394,158
395,174
396,149
397,173
398,148
399,122
400,160
401,100
402,96
403,109
404,101
405,102
406,164
407,199
408,137
409,118
410,117
411,111
412,134
413,172
414,180
415,120
416,122
417,89
418,133
419,105
420,171
421,183
422,94
423,103
424,105
425,100
426,102
427,157
428,192
429,99
430,90
431,43
432,82
433,120
434,163
435,171
436,96
437,111
438,101
439,109
440,102
441,145
442,185
443,81
444,73
445,72
446,106
447,121
448,156
449,125
450,85
451,115
452,97
453,109
454,106
455,183
456,215
457,122
458,88
459,78
460,71
461,196
462,186
463,165
464,166
465,145
466,156
467,143
468,215
469,96
470,115
471,89
472,117
473,104
474,116
475,131
476,201
477,199
478,103
479,100
480,111
481,90
482,95
483,179
484,208
485,117
486,123
487,73
488,99
489,95
490,224
491,215
491,215
