time,renshu
335,62
336,114
337,127
338,83
339,70
340,72
341,77
342,81
343,153
344,164
345,89
346,80
347,80
348,119
349,124
350,124
351,87
352,107
353,99
354,82
355,88
356,117
357,176
358,183
359,111
360,133
361,121
362,111
363,142
364,175
365,217
366,136
367,153
368,132
369,145
370,123
371,187
372,261
373,147
374,151
375,171
376,164
377,138
378,246
379,217
380,147
381,171
382,112
383,163
384,196
385,254
386,268
387,174
388,157
389,166
390,151
391,155
392,239
393,222
394,175
395,153
396,107
397,177
398,162
399,239
400,255
401,123
402,117
403,168
404,68
405,102
406,157
407,234
408,95
409,141
410,105
411,137
412,92
413,279
414,209
415,121
416,118
417,153
418,106
419,134
420,232
421,246
422,146
423,122
424,157
425,124
426,138
427,230
428,270
429,163
430,173
431,132
432,133
433,153
434,288
435,255
436,156
437,157
438,114
439,138
440,173
441,229
442,198
443,129
444,135
445,150
446,181
447,162
448,182
449,140
450,128
451,91
452,111
453,118
454,144
455,220
456,214
457,123
458,143
459,121
460,91
461,156
462,264
463,240
464,216
465,199
466,225
467,190
468,245
469,217
470,180
471,184
472,150
473,173
474,179
475,149
476,259
477,286
478,166
479,201
480,145
481,138
482,137
483,200
484,267
485,204
486,152
487,101
488,131
489,117
490,252
491,224
491,224
