time,renshu
139,161
140,223
141,300
142,304
143,186
144,190
145,224
146,197
147,228
148,327
149,306
150,213
151,241
152,226
153,239
154,325
155,393
156,393
157,242
158,238
159,231
160,220
161,272
162,260
163,336
164,240
165,226
166,172
167,241
168,223
169,301
170,206
171,221
172,204
173,210
174,205
175,241
176,264
177,233
178,284
179,228
180,265
181,251
182,304
183,315
184,242
185,211
186,243
187,320
188,425
189,362
190,362
191,252
192,237
193,217
194,238
195,247
196,345
197,313
198,235
199,251
200,227
201,199
202,224
203,305
204,335
205,242
206,216
207,185
208,232
209,232
210,352
211,345
212,237
213,206
214,254
215,178
216,258
217,294
218,311
219,286
220,266
221,292
222,290
223,310
224,385
225,289
226,143
227,154
228,154
229,172
230,194
231,211
232,244
233,236
234,231
235,212
236,226
237,180
238,280
239,346
240,315
241,225
242,236
243,219
244,278
245,270
246,302
247,253
248,258
249,259
250,261
251,257
252,361
253,406
254,323
255,373
256,220
257,200
258,247
259,298
260,301
261,269
262,240
263,259
264,288
265,273
266,323
267,408
268,240
269,253
270,253
271,263
272,306
273,454
274,434
275,312
276,251
277,280
278,302
279,310
280,369
281,361
282,290
283,260
284,293
285,298
286,299
287,422
288,395
289,334
290,208
291,287
292,324
293,304
294,402
295,462
296,299
297,269
298,322
299,310
300,321
301,422
302,365
303,333
304,282
305,292
306,311
307,347
308,431
309,429
310,427
311,260
312,337
313,322
314,325
315,428
316,482
317,334
318,259
319,324
320,296
321,323
322,389
323,416
324,338
325,322
326,369
327,333
328,263
329,439
330,457
331,370
332,270
333,343
334,314
335,333
336,373
337,471
338,354
339,340
340,393
341,323
342,376
343,443
344,422
345,340
346,292
347,359
348,406
349,360
350,355
351,283
352,348
353,303
354,298
355,345
356,377
357,431
358,495
359,424
360,357
361,369
362,407
363,466
364,548
365,563
366,436
367,470
368,381
369,358
370,378
371,418
372,452
373,341
374,372
375,365
376,371
377,356
378,321
379,447
380,410
381,374
382,375
383,351
384,327
385,435
386,439
387,388
388,347
389,413
390,398
391,467
392,528
393,556
394,476
395,403
396,435
397,436
398,445
399,452
400,555
401,536
402,471
403,437
404,414
405,407
406,535
407,483
408,378
409,441
410,419
411,479
412,467
413,526
414,510
415,455
416,471
417,454
418,421
419,498
420,564
421,665
422,487
423,448
424,484
425,506
426,412
427,514
428,634
429,532
430,474
431,541
432,469
433,536
434,641
435,717
436,470
437,458
438,480
439,454
440,491
441,486
442,531
443,505
444,413
445,450
446,528
447,461
448,517
449,468
450,359
451,404
452,429
453,404
454,465
455,499
456,524
457,399
458,461
459,441
460,403
461,497
462,463
463,423
464,407
465,414
466,418
467,463
468,490
469,520
470,528
471,471
472,481
473,467
474,419
475,431
476,500
477,522
478,403
479,290
480,415
481,585
482,349
483,543
484,532
485,464
486,484
487,494
488,464
489,464
490,511
491,534
491,534
