time,renshu
356,104
357,174
358,143
359,127
360,127
361,156
362,160
363,175
364,136
365,108
366,150
367,108
368,126
369,137
370,146
371,137
372,127
373,148
374,153
375,173
376,173
377,173
378,129
379,143
380,130
381,151
382,175
383,182
384,187
385,157
386,148
387,173
388,170
389,188
390,180
391,225
392,204
393,176
394,175
395,164
396,199
397,186
398,200
399,171
400,172
401,167
402,157
403,150
404,153
405,172
406,160
407,129
408,167
409,158
410,174
411,175
412,205
413,182
414,168
415,185
416,178
417,173
418,200
419,199
420,180
421,177
422,175
423,167
424,193
425,171
426,205
427,156
428,161
429,195
430,195
431,161
432,163
433,150
434,119
435,91
436,147
437,150
438,138
439,148
440,167
441,125
442,121
443,136
444,108
445,148
446,91
447,109
448,142
449,114
450,125
451,109
452,101
453,128
454,154
455,182
456,147
457,126
458,153
459,127
460,114
461,165
462,117
463,120
464,84
465,98
466,109
467,122
468,98
469,110
470,123
471,134
472,128
473,111
474,134
475,155
476,127
477,137
478,119
479,120
480,122
481,127
482,154
483,145
484,121
485,126
486,129
487,118
488,124
489,140
490,123
491,104
491,104
