time,renshu
390,2
391,0
392,0
393,0
394,0
395,87
396,172
397,387
398,423
399,407
400,387
401,357
402,314
403,394
404,92
405,417
406,407
407,432
408,396
409,557
410,541
411,538
412,575
413,521
414,518
415,515
416,443
417,460
418,511
419,551
420,491
421,469
422,483
423,457
424,542
425,480
426,537
427,483
428,464
429,447
430,422
431,506
432,454
433,584
434,499
435,440
436,455
437,459
438,435
439,412
440,453
441,447
442,414
443,428
444,413
445,486
446,381
447,341
448,352
449,369
450,370
451,458
452,374
453,358
454,428
455,392
456,401
457,426
458,405
459,425
460,398
461,445
462,436
463,408
464,392
465,381
466,354
467,393
468,416
469,428
470,431
471,436
472,404
473,417
474,419
475,456
476,407
477,424
478,464
479,466
480,421
481,566
482,287
483,485
484,406
485,511
486,431
487,453
488,465
489,430
490,414
491,425
491,425
