time,renshu
148,86
149,117
150,80
151,81
152,74
153,73
154,73
155,177
156,136
157,72
158,45
159,74
160,61
161,65
162,135
163,135
164,76
165,110
166,120
167,143
168,141
169,217
170,97
171,104
172,113
173,102
174,139
175,217
176,190
177,77
178,152
179,114
180,111
181,117
182,210
183,182
184,149
185,82
186,108
187,115
188,208
189,155
190,175
191,117
192,101
193,131
194,74
195,164
196,217
197,227
198,117
199,71
200,98
201,0
202,0
203,0
204,0
205,0
206,0
207,65
208,102
209,131
210,200
211,226
212,137
213,115
214,104
215,134
216,121
217,216
218,217
219,135
220,144
221,164
222,186
223,172
224,232
225,175
226,80
227,117
228,100
229,129
230,118
231,119
232,121
233,134
234,118
235,128
236,103
237,100
238,182
239,233
240,141
241,102
242,112
243,102
244,118
245,177
246,215
247,129
248,110
249,105
250,87
251,122
252,155
253,176
254,101
255,127
256,91
257,100
258,124
259,175
260,203
261,104
262,72
263,94
264,122
265,130
266,171
267,164
268,128
269,75
270,98
271,92
272,149
273,283
274,261
275,103
276,91
277,115
278,102
279,122
280,234
281,220
282,190
283,90
284,96
285,101
286,128
287,243
288,243
289,89
290,98
291,105
292,111
293,134
294,252
295,214
296,126
297,94
298,109
299,92
300,123
301,205
302,241
303,108
304,88
305,100
306,114
307,120
308,204
309,169
310,117
311,109
312,96
313,120
314,106
315,164
316,230
317,109
318,100
319,108
320,107
321,108
322,151
323,218
324,110
325,110
326,133
327,144
328,145
329,198
330,216
331,101
332,93
333,130
334,80
335,123
336,215
337,195
338,115
339,107
340,106
341,100
342,122
343,218
344,182
345,124
346,107
347,144
348,202
349,172
350,178
351,126
352,105
353,91
354,110
355,115
356,113
357,225
358,175
359,117
360,109
361,184
362,119
363,146
364,222
365,213
366,132
367,105
368,146
369,156
370,123
371,242
372,257
373,152
374,140
375,170
376,152
377,173
378,237
379,221
380,150
381,127
382,137
383,128
384,156
385,218
386,254
387,128
388,124
389,95
390,165
391,181
392,249
393,257
394,188
395,158
396,132
397,160
398,145
399,288
400,261
401,151
402,188
403,178
404,172
405,217
406,248
407,306
408,229
409,181
410,163
411,167
412,197
413,267
414,325
415,154
416,161
417,144
418,130
419,203
420,322
421,304
422,189
423,172
424,177
425,170
426,190
427,271
428,298
429,164
430,136
431,197
432,157
433,206
434,321
435,337
436,216
437,216
438,160
439,186
440,207
441,367
442,325
443,190
444,204
445,180
446,402
447,221
448,258
449,192
450,178
451,160
452,156
453,167
454,179
455,280
456,257
457,153
458,167
459,272
460,251
461,348
462,298
463,269
464,210
465,186
466,236
467,199
468,257
469,214
470,202
471,157
472,156
473,133
474,161
475,154
476,260
477,330
478,169
479,184
480,134
481,110
482,165
483,309
484,270
485,153
486,156
487,142
488,92
489,201
490,261
491,274
491,274
