time,renshu
357,20
358,54
359,107
360,48
361,239
362,181
363,181
364,65
365,49
366,147
367,93
368,136
369,118
370,138
371,64
372,49
373,106
374,96
375,76
376,132
377,146
378,84
379,63
380,135
381,128
382,134
383,176
384,155
385,58
386,72
387,228
388,106
389,135
390,165
391,149
392,76
393,52
394,161
395,115
396,143
397,177
398,172
399,92
400,74
401,158
402,167
403,165
404,162
405,174
406,74
407,68
408,181
409,158
410,180
411,174
412,198
413,108
414,79
415,198
416,157
417,194
418,222
419,182
420,80
421,81
422,187
423,179
424,175
425,195
426,200
427,93
428,81
429,204
430,197
431,179
432,194
433,213
434,89
435,71
436,184
437,155
438,168
439,183
440,189
441,89
442,90
443,167
444,174
445,172
446,53
447,61
448,81
449,152
450,147
451,144
452,142
453,165
454,170
455,97
456,66
457,173
458,151
459,172
460,156
461,164
462,44
463,45
464,48
465,61
466,67
467,73
468,90
469,130
470,140
471,173
472,149
473,130
474,130
475,147
476,84
477,52
478,148
479,165
480,145
481,162
482,168
483,69
484,53
485,125
486,136
487,117
488,122
489,123
490,81
491,51
491,51
