1,233,229,204,221,220,215,212,204,201,201,201,202,202,202
2,100,103,101,99,98,100,101,100,99,99,100,100,100,100
3,102,96,56,74,42,103,156,126,98,66,71,52,76,94
4,200,110,107,156,251,101,146,138,109,105,104,74,232,199
5,269,245,145,87,225,232,285,364,430,522,487,394,400,505
6,144,75,76,36,0,0,0,0,0,0,0,0,0,0
7,171,150,109,94,110,120,173,169,150,122,115,130,142,193
8,72,79,40,77,102,74,71,190,134,135,133,128,121,112
9,282,244,201,187,318,281,228,251,201,219,172,219,185,192
10,93,85,138,98,85,116,105,89,128,110,85,121,110,84
11,68,46,64,69,71,62,91,63,53,65,77,86,88,93
12,89,36,27,59,93,113,175,155,73,96,60,58,60,82
13,235,200,208,193,162,165,197,196,192,192,187,143,149,199
14,54,57,57,57,56,56,57,56,56,56,56,56,56,56
15,193,143,134,147,227,186,126,122,103,51,50,74,53,43
16,45,48,49,51,53,56,58,59,60,60,61,61,62,63
17,105,97,97,102,103,104,102,101,103,104,104,104,103,104
18,136,49,0,0,0,39,69,28,45,37,40,44,52,55
19,199,160,168,120,159,135,143,163,191,218,166,156,164,116
20,142,144,155,131,119,92,61,106,137,157,153,139,137,144
21,126,73,79,65,62,75,106,78,117,73,70,76,82,104
22,130,109,107,98,91,88,87,85,83,82,81,80,79,79
23,92,139,119,86,64,100,80,112,72,81,131,75,64,167
24,102,139,81,69,45,54,45,52,98,82,58,29,29,32
25,128,114,123,120,125,125,119,116,129,127,120,115,120,126
26,108,55,71,48,100,68,60,90,82,98,117,99,115,131
27,81,79,93,80,92,83,84,88,86,78,81,91,94,86
28,78,88,102,82,93,79,71,79,70,73,74,69,70,75
29,179,121,103,55,10,49,75,63,45,50,85,74,63,77
30,54,50,49,48,49,48,48,48,49,48,48,48,48,48
31,601,395,380,340,470,472,298,293,177,399,132,405,659,736
32,83,417,389,428,389,400,155,85,372,354,385,328,312,166
33,91,73,113,92,101,93,70,89,74,101,113,83,86,83
34,473,366,349,357,348,378,418,396,356,341,307,346,342,403
35,194,98,142,170,179,147,136,188,183,291,322,299,140,191
36,76,60,60,60,61,62,66,70,80,84,71,72,72,70
37,300,254,154,232,177,151,257,210,219,274,293,193,193,194
38,70,119,128,127,90,101,73,69,88,45,58,34,19,21
39,252,352,228,267,260,260,298,287,296,280,266,283,293,307
40,113,128,108,116,80,109,98,124,161,83,27,0,0,39
41,372,192,121,171,129,172,249,323,206,96,155,125,182,261
